,n,time
7361,7364,0.008442382999999155
7362,7365,0.007610450100003163
7363,7366,0.007561951100001352
7364,7367,0.007684301300002971
7365,7368,0.007557543200005057
7366,7369,0.007476976999998897
7367,7370,0.007535892400005651
7368,7371,0.007639349500004755
7369,7372,0.007702628399999867
7370,7373,0.007838694500003384
7371,7374,0.007583859699991535
7372,7375,0.0075842282000053276
7373,7376,0.007517348399994716
7374,7377,0.007622823599990625
7375,7378,0.007536971799993353
7376,7379,0.007620902199994362
7377,7380,0.0075626610999961486
7378,7381,0.007486659400001372
7379,7382,0.007504042100003971
7380,7383,0.0077305744999989654
7381,7384,0.008092202299997098
7382,7385,0.007542322000006152
7383,7386,0.007617766800001391
7384,7387,0.007586228599996048
7385,7388,0.007522344500000599
7386,7389,0.007609918000002836
7387,7390,0.007568550099995264
7388,7391,0.00759351390000802
7389,7392,0.007771346399999856
7390,7393,0.0075839344999963035
7391,7394,0.007535822799991365
7392,7395,0.00896667099999604
7393,7396,0.007503107200000159
7394,7397,0.007609167900000102
7395,7398,0.007606727799998225
7396,7399,0.007586362299991834
7397,7400,0.0076789808000057745
7398,7401,0.007731549300001461
7399,7402,0.007729904500001794
7400,7403,0.007825181399994108
7401,7404,0.00778276050000386
7402,7405,0.007580024099991078
7403,7406,0.0075540319999959134
7404,7407,0.007533255700002428
7405,7408,0.0075937060000001114
7406,7409,0.007615210699998443
7407,7410,0.007867425500000991
7408,7411,0.007563410800003112
7409,7412,0.007844184900000073
7410,7413,0.007617957500008288
7411,7414,0.007553307499995299
7412,7415,0.007604289199991854
7413,7416,0.007700305200000912
7414,7417,0.0075529635999942
7415,7418,0.0076163557999961995
7416,7419,0.007554951300005541
7417,7420,0.007636642099998881
7418,7421,0.008799841400002607
7419,7422,0.00787866910000048
7420,7423,0.007692763000000014
7421,7424,0.007943887400006133
7422,7425,0.007659255800001574
7423,7426,0.008305288700000801
7424,7427,0.0076085445999979125
7425,7428,0.007582068799990793
7426,7429,0.007564600399996379
7427,7430,0.007695642299995598
7428,7431,0.007821077200003402
7429,7432,0.007618691000004674
7430,7433,0.007716091500003586
7431,7434,0.007541021899999123
7432,7435,0.007586332699997911
7433,7436,0.007536943299999166
7434,7437,0.007602739599997221
7435,7438,0.007641218699995988
7436,7439,0.007606560399995033
7437,7440,0.007601662599995507
7438,7441,0.007663524200006577
7439,7442,0.0076592927999968195
7440,7443,0.007699104400001033
7441,7444,0.007571026599998731
7442,7445,0.007558403500001987
7443,7446,0.008198763499990491
7444,7447,0.007574060499996449
7445,7448,0.007866368500003773
7446,7449,0.007700248599996939
7447,7450,0.0075467458000048285
7448,7451,0.007657853000000614
7449,7452,0.007653259400001389
7450,7453,0.0076870389000077925
7451,7454,0.007734258099992531
7452,7455,0.007641736899995521
7453,7456,0.007634490500004176
7454,7457,0.007604112299998178
7455,7458,0.0075689292999982175
7456,7459,0.00749406979999776
7457,7460,0.007597341400003188
7458,7461,0.007618974399997569
7459,7462,0.007671249100008026
7460,7463,0.007791513699999086
7461,7464,0.007679110900005526
7462,7465,0.007631974999992508
7463,7466,0.007569111899999825
7464,7467,0.0075461657000005285
7465,7468,0.007579539299990756
7466,7469,0.007553319599992392
7467,7470,0.007730951400003505
7468,7471,0.0075917069999945856
7469,7472,0.007627192899997226
7470,7473,0.007608776600000056
7471,7474,0.007614111800000956
7472,7475,0.00767004540000471
7473,7476,0.007749082400005136
7474,7477,0.00769117739999956
7475,7478,0.007682358900001418
7476,7479,0.0076620021000053384
7477,7480,0.007673065799997403
7478,7481,0.007637063399999988
7479,7482,0.007625963299994964
7480,7483,0.007652000199993836
7481,7484,0.007658849500000997
7482,7485,0.007669437999993534
7483,7486,0.0076663620000090305
7484,7487,0.0076160002000051465
7485,7488,0.007699004599999171
7486,7489,0.007695290100002694
7487,7490,0.0077354224000032445
7488,7491,0.0075809265999964735
7489,7492,0.0076295918000028
7490,7493,0.008399159500004316
7491,7494,0.007607887099993604
7492,7495,0.007792643000004773
7493,7496,0.007636885400006577
7494,7497,0.0075689043000011225
7495,7498,0.007546433700008492
7496,7499,0.0075464480000050575
7497,7500,0.008978826500003834
7498,7501,0.007621055100003105
7499,7502,0.00766508959999328
7500,7503,0.007733385100004852
7501,7504,0.007886348600004566
7502,7505,0.007578385799990883
7503,7506,0.007613197900002433
7504,7507,0.007665522599995711
7505,7508,0.0076631969000004576
7506,7509,0.009491533900006743
7507,7510,0.007950785100001667
7508,7511,0.007812039899999945
7509,7512,0.007712756299997636
7510,7513,0.007741959999998471
7511,7514,0.0077091365000001135
7512,7515,0.007742285000006177
7513,7516,0.0077543586999922805
7514,7517,0.008253835400000752
7515,7518,0.007742472100005671
7516,7519,0.0076302157999975865
7517,7520,0.00815071460000354
7518,7521,0.008678944600001159
7519,7522,0.0077653012000041596
7520,7523,0.007637017700005799
7521,7524,0.007657555699995555
7522,7525,0.007621308199998111
7523,7526,0.007646548800005348
7524,7527,0.007676226500007033
7525,7528,0.009468276500001593
7526,7529,0.008223747700003513
7527,7530,0.007756497100001525
7528,7531,0.007867856099994696
7529,7532,0.007853724200003853
7530,7533,0.007674990200007415
7531,7534,0.007705487199996241
7532,7535,0.008914000800007215
7533,7536,0.007657220299995516
7534,7537,0.007653393600003255
7535,7538,0.007730418100004499
7536,7539,0.007640739499993288
7537,7540,0.007635104500002399
7538,7541,0.007668152199994438
7539,7542,0.007682125899998482
7540,7543,0.007777946199996677
7541,7544,0.007692920400006642
7542,7545,0.007623901800002386
7543,7546,0.00773935329999631
7544,7547,0.0077060342999971
7545,7548,0.007707449800000177
7546,7549,0.007601711900008468
7547,7550,0.007662450099996931
7548,7551,0.0078113786000017175
7549,7552,0.007813873499992496
7550,7553,0.008078270600003634
7551,7554,0.007783043200004158
7552,7555,0.007733035499995822
7553,7556,0.007781630900001346
7554,7557,0.007634097799996198
7555,7558,0.00772976009999411
7556,7559,0.007836081799996463
7557,7560,0.007630674199992882
7558,7561,0.00906201450000026
7559,7562,0.0076648119999958905
7560,7563,0.007634069200003068
7561,7564,0.007786981300000662
7562,7565,0.007618176900007256
7563,7566,0.007739854899989495
7564,7567,0.007802012800004832
7565,7568,0.007618662000004406
7566,7569,0.007640104600000086
7567,7570,0.007715180699995017
7568,7571,0.007687832100009473
7569,7572,0.007693434999998772
7570,7573,0.007743649200006075
7571,7574,0.00770646299999953
7572,7575,0.0077284330999987105
7573,7576,0.007938391400000456
7574,7577,0.007668480400002409
7575,7578,0.007716054800005168
7576,7579,0.007692907399996329
7577,7580,0.007695791900005133
7578,7581,0.007706394799993177
7579,7582,0.007698952999999164
7580,7583,0.00759729139999763
7581,7584,0.007760949000009986
7582,7585,0.007824360899996918
7583,7586,0.007806803400001172
7584,7587,0.007632395799998903
7585,7588,0.007831058199997187
7586,7589,0.007826670500003274
7587,7590,0.00767357519999905
7588,7591,0.0076945412999975815
7589,7592,0.007709131599995089
7590,7593,0.00769149479999669
7591,7594,0.007606049700007134
7592,7595,0.007753025899990007
7593,7596,0.0077146708999976
7594,7597,0.007624281599998994
7595,7598,0.007655650499998501
7596,7599,0.007859818699989774
7597,7600,0.007738062700002502
7598,7601,0.007646465799996349
7599,7602,0.007644525899991095
7600,7603,0.007661998800006131
7601,7604,0.007990236199998436
7602,7605,0.0078352969999969
7603,7606,0.007777067000006355
7604,7607,0.007684495399996649
7605,7608,0.007776906100002634
7606,7609,0.007678345099998296
7607,7610,0.007761564100007945
7608,7611,0.007714482500000485
7609,7612,0.007698259500000404
7610,7613,0.007790643800001362
7611,7614,0.007753527600004873
7612,7615,0.0077917350999996415
7613,7616,0.007742024300000594
7614,7617,0.008866982999995799
7615,7618,0.008394199199995001
7616,7619,0.007917056099995535
7617,7620,0.007709933199998886
7618,7621,0.007897196200008238
7619,7622,0.007778400399990915
7620,7623,0.007677928499992959
7621,7624,0.007818606599994383
7622,7625,0.007697355799996331
7623,7626,0.007811478199994326
7624,7627,0.008291232799990667
7625,7628,0.00778187319999688
7626,7629,0.0077938797999991035
7627,7630,0.007744877000004635
7628,7631,0.00771863500000336
7629,7632,0.007716229799996199
7630,7633,0.007881515600001877
7631,7634,0.00769486640000423
7632,7635,0.007758282800000416
7633,7636,0.007675961500001449
7634,7637,0.007723518499994952
7635,7638,0.007710760899999514
7636,7639,0.0076875076999954215
7637,7640,0.00776665519999824
7638,7641,0.007772800600002938
7639,7642,0.007833766200008085
7640,7643,0.007691439100005937
7641,7644,0.007783868299998176
7642,7645,0.007879438999998456
7643,7646,0.007726848400000108
7644,7647,0.007757966300005137
7645,7648,0.007756605999998101
7646,7649,0.007738808500005234
7647,7650,0.007796381499997551
7648,7651,0.007749707499999659
7649,7652,0.007808602200009318
7650,7653,0.007692135299998881
7651,7654,0.00780372819999684
7652,7655,0.00785988789999692
7653,7656,0.007708278799998425
7654,7657,0.007798860700006571
7655,7658,0.007722421500000109
7656,7659,0.007792268299999705
7657,7660,0.00775644770000099
7658,7661,0.007779987099991103
7659,7662,0.007811650600001485
7660,7663,0.0077844112999969186
7661,7664,0.007770656699995016
7662,7665,0.007819337900002665
7663,7666,0.007878593999998884
7664,7667,0.007968341899993448
7665,7668,0.0077586185999962256
7666,7669,0.007898335000004409
7667,7670,0.007847720400002344
7668,7671,0.007930985499990583
7669,7672,0.007957382499989762
7670,7673,0.007802058799995848
7671,7674,0.007877460199995311
7672,7675,0.007914591999997356
7673,7676,0.007743800299999748
7674,7677,0.0077826882999943335
7675,7678,0.00781519310000931
7676,7679,0.007858972400003949
7677,7680,0.007758731399997032
7678,7681,0.007899775700002465
7679,7682,0.007764488500004063
7680,7683,0.007736808799995743
7681,7684,0.0077772578999997675
7682,7685,0.007803891799994744
7683,7686,0.007844158999989758
7684,7687,0.00789457629999788
7685,7688,0.007794089800006532
7686,7689,0.007813252099992951
7687,7690,0.007766449199993986
7688,7691,0.007788575200004288
7689,7692,0.0077808970999967645
7690,7693,0.007889422999994622
7691,7694,0.007782341200004339
7692,7695,0.007948907699994835
7693,7696,0.007922633900000165
7694,7697,0.007900058000006992
7695,7698,0.007786391900003764
7696,7699,0.007866311200007203
7697,7700,0.007834970999999769
7698,7701,0.007840388600004643
7699,7702,0.007896393400005763
7700,7703,0.00785483069998918
7701,7704,0.007815865300005952
7702,7705,0.007855724000000919
7703,7706,0.007834229400009463
7704,7707,0.007919623100008266
7705,7708,0.007764865299998291
7706,7709,0.007820135899999059
7707,7710,0.00783148269999856
7708,7711,0.007797024399997099
7709,7712,0.007789491000005455
7710,7713,0.007823346800000764
7711,7714,0.007990631500001654
7712,7715,0.007840132899991659
7713,7716,0.007823369400000502
7714,7717,0.00788012149999986
7715,7718,0.0077725483999984135
7716,7719,0.00790072949999967
7717,7720,0.007794073400009438
7718,7721,0.007764740200002507
7719,7722,0.00784007530000963
7720,7723,0.007796386199993321
7721,7724,0.007860884000001534
7722,7725,0.007828229200003988
7723,7726,0.007752641399997628
7724,7727,0.007865547699998388
7725,7728,0.007852755499993692
7726,7729,0.007912028900000223
7727,7730,0.007829816599996774
7728,7731,0.0078000223999993065
7729,7732,0.007848361700007444
7730,7733,0.007809079799994833
7731,7734,0.0078295609999941
7732,7735,0.007854483300002357
7733,7736,0.007860479599992231
7734,7737,0.008014955099997677
7735,7738,0.0078648453000028
7736,7739,0.007815867399995114
7737,7740,0.00779600579999169
7738,7741,0.007796579299997575
7739,7742,0.007900520099997265
7740,7743,0.007867946700002904
7741,7744,0.007906594799999311
7742,7745,0.007892054599994935
7743,7746,0.007842165299996396
7744,7747,0.008014677799997117
7745,7748,0.007816567800000484
7746,7749,0.007807637600001272
7747,7750,0.007790281100005814
7748,7751,0.007871930800001791
7749,7752,0.007900865400006295
7750,7753,0.007919172200001868
7751,7754,0.007831789299996218
7752,7755,0.007851307300006738
7753,7756,0.007938744199998382
7754,7757,0.007876674099998126
7755,7758,0.00785385709999673
7756,7759,0.007815117999996346
7757,7760,0.00792571440000529
7758,7761,0.007804721799993785
7759,7762,0.007811813000000711
7760,7763,0.007837957799995365
7761,7764,0.007936676399992848
7762,7765,0.00786282479999727
7763,7766,0.007862032699995325
7764,7767,0.007899414600001365
7765,7768,0.007824586399999589
7766,7769,0.007806676299992432
7767,7770,0.00790649079999639
7768,7771,0.007822375700004613
7769,7772,0.00789205739999943
7770,7773,0.00789904950000846
7771,7774,0.00784563419999813
7772,7775,0.00787157740001021
7773,7776,0.008004026399999021
7774,7777,0.007870819400000072
7775,7778,0.007907890900003166
7776,7779,0.007906950900007814
7777,7780,0.007898189399998045
7778,7781,0.007927705899999183
7779,7782,0.007835018499997659
7780,7783,0.007928401200001645
7781,7784,0.00784678420000091
7782,7785,0.007877255500000046
7783,7786,0.007943238000007114
7784,7787,0.007848561399998743
7785,7788,0.00798914130000412
7786,7789,0.007872219599994424
7787,7790,0.007892616300000554
7788,7791,0.007898808000004465
7789,7792,0.007936709099999462
7790,7793,0.00797029240000029
7791,7794,0.007845474099997318
7792,7795,0.0079988209000021
7793,7796,0.007894848199998705
7794,7797,0.007916232800005219
7795,7798,0.007873530699998809
7796,7799,0.008032534899996335
7797,7800,0.00791040780000003
7798,7801,0.007947224300005473
7799,7802,0.007888799500005917
7800,7803,0.00789581060000728
7801,7804,0.007797983299997213
7802,7805,0.007905646599999728
7803,7806,0.007896142200002032
7804,7807,0.008763682399990102
7805,7808,0.007898562299999412
7806,7809,0.007914921500002947
7807,7810,0.007916455999998106
7808,7811,0.007967873199993392
7809,7812,0.00786368249999896
7810,7813,0.00803442860000132
7811,7814,0.007896100499999647
7812,7815,0.007889365899995938
7813,7816,0.007919300399998974
7814,7817,0.00789893360000633
7815,7818,0.007976963600003727
7816,7819,0.007950037299997348
7817,7820,0.007850001899998914
7818,7821,0.007980696399999942
7819,7822,0.007899112699999478
7820,7823,0.00785962349999636
7821,7824,0.007906076599999779
7822,7825,0.007900725799993324
7823,7826,0.007915709600001718
7824,7827,0.007884147800007213
7825,7828,0.007966361499995855
7826,7829,0.007930902900000092
7827,7830,0.007944597499999873
7828,7831,0.007892799600006129
7829,7832,0.007983037900010004
7830,7833,0.008030454999993709
7831,7834,0.007926100499992117
7832,7835,0.007964601499998026
7833,7836,0.007987986099999489
7834,7837,0.008030008000002909
7835,7838,0.007975719799992476
7836,7839,0.008097469899996667
7837,7840,0.00795390949999728
7838,7841,0.007913063099999817
7839,7842,0.008025439499999721
7840,7843,0.009445143499999632
7841,7844,0.007960688399998616
7842,7845,0.007955998199997793
7843,7846,0.007963947500002178
7844,7847,0.007977569199999835
7845,7848,0.008040769699994144
7846,7849,0.007993891199998871
7847,7850,0.00803352589999804
7848,7851,0.008066792199997508
7849,7852,0.00794581829999288
7850,7853,0.008028957099998024
7851,7854,0.008055839500002548
7852,7855,0.008001284599993141
7853,7856,0.008227691800004776
7854,7857,0.007937545900006171
7855,7858,0.008044556300001204
7856,7859,0.008028666200004864
7857,7860,0.00798927770000546
7858,7861,0.008235772699993048
7859,7862,0.00791339310000012
7860,7863,0.007964823600002547
7861,7864,0.007946621500002493
7862,7865,0.007984250300000894
7863,7866,0.007884169199996904
7864,7867,0.007927344500001255
7865,7868,0.007926827399990089
7866,7869,0.00796838389999266
7867,7870,0.008018666400005259
7868,7871,0.007914613100001588
7869,7872,0.008021482200001628
7870,7873,0.0079453987000079
7871,7874,0.007916469499991762
7872,7875,0.007984528700001192
7873,7876,0.007988381699999537
7874,7877,0.008086254900001677
7875,7878,0.007984944500003621
7876,7879,0.008055192899996655
7877,7880,0.007960386299998845
7878,7881,0.00795965330000854
7879,7882,0.008066627499999868
7880,7883,0.007958185100005722
7881,7884,0.00825145160000602
7882,7885,0.00794074539999201
7883,7886,0.008004230799997458
7884,7887,0.007992000399997323
7885,7888,0.008073418200001469
7886,7889,0.008098835800001324
7887,7890,0.007909615300002315
7888,7891,0.007930309700009274
7889,7892,0.00816881769999327
7890,7893,0.00795939399999952
7891,7894,0.008128640000006727
7892,7895,0.007960674499997822
7893,7896,0.008087745299997095
7894,7897,0.00795044509999343
7895,7898,0.008194551999997657
7896,7899,0.008049808099997335
7897,7900,0.008244176900007005
7898,7901,0.007969129899993276
7899,7902,0.007933984500004954
7900,7903,0.007941032999997332
7901,7904,0.00818916519999675
7902,7905,0.008141721699996652
7903,7906,0.008004349099996944
7904,7907,0.008019845000001169
7905,7908,0.008034353899995494
7906,7909,0.007998478799993335
7907,7910,0.008234839100009595
7908,7911,0.008104056900003797
7909,7912,0.008116337100000237
7910,7913,0.007973770900002819
7911,7914,0.008038371999998618
7912,7915,0.007907933599994976
7913,7916,0.008018633999995473
7914,7917,0.007950943800005916
7915,7918,0.00811978489999774
7916,7919,0.00796811830000479
7917,7920,0.008088210400001117
7918,7921,0.008076620099996035
7919,7922,0.008029094099993018
7920,7923,0.008014163699999698
7921,7924,0.007990990000007515
7922,7925,0.008046147499999278
7923,7926,0.007915431399999307
7924,7927,0.008001129900003434
7925,7928,0.008114911099994515
7926,7929,0.00798661799999536
7927,7930,0.00803075850000141
7928,7931,0.00794516159999148
7929,7932,0.007990110899993397
7930,7933,0.007957465199990566
7931,7934,0.008145057000001543
7932,7935,0.008013084900005652
7933,7936,0.007990423499995814
7934,7937,0.008056956199993692
7935,7938,0.008116528100003961
7936,7939,0.008050701000001936
7937,7940,0.00882937530000163
7938,7941,0.008390191700004834
7939,7942,0.008045752399993944
7940,7943,0.008025902700001097
7941,7944,0.008022575899997265
7942,7945,0.008023936899996897
7943,7946,0.008041438400005064
7944,7947,0.008066690600003312
7945,7948,0.008011148499997489
7946,7949,0.00808108749999974
7947,7950,0.008871749399997953
7948,7951,0.008010490599997411
7949,7952,0.008081036700002642
7950,7953,0.007926070999997138
7951,7954,0.008039073199995528
7952,7955,0.008087390499997581
7953,7956,0.007943254099996012
7954,7957,0.007978631799994673
7955,7958,0.00815180419999706
7956,7959,0.008045934599999782
7957,7960,0.008186988799991468
7958,7961,0.00808573269999897
7959,7962,0.008038544600003661
7960,7963,0.008073656999999911
7961,7964,0.008215042699998776
7962,7965,0.008057557600000109
7963,7966,0.008053688299992246
7964,7967,0.008104324199996427
7965,7968,0.00805991619999986
7966,7969,0.008149811299995235
7967,7970,0.008029745099997853
7968,7971,0.008117792500001997
7969,7972,0.008061579299999266
7970,7973,0.008005982999998195
7971,7974,0.008069709199992304
7972,7975,0.008047909399999753
7973,7976,0.008112553599994498
7974,7977,0.00804895609999221
7975,7978,0.008025474199996552
7976,7979,0.00796599340000057
7977,7980,0.008094240500008709
7978,7981,0.008183340499999758
7979,7982,0.008110869400002229
7980,7983,0.00802999939999154
7981,7984,0.008276331399997616
7982,7985,0.008186501999989559
7983,7986,0.00802872589999879
7984,7987,0.008055233200002477
7985,7988,0.008057641200002763
7986,7989,0.008045601900005295
7987,7990,0.008353686800001014
7988,7991,0.008297069499997178
7989,7992,0.008058617299991511
7990,7993,0.008132220300001335
7991,7994,0.008100370800002565
7992,7995,0.00820730379999759
7993,7996,0.008060658300007618
7994,7997,0.008168606099991394
7995,7998,0.008192210400000021
7996,7999,0.008288270699995336
7997,8000,0.008133587999998327
7998,8001,0.008226140199997189
7999,8002,0.008066821300008086
8000,8003,0.007996447499999703
8001,8004,0.008097406800004592
8002,8005,0.008276495099994462
8003,8006,0.008119759100009106
8004,8007,0.008040710000000218
8005,8008,0.008298918799994226
8006,8009,0.008271883600002639
8007,8010,0.008049468000001525
8008,8011,0.00805699679999634
8009,8012,0.008055501300009382
8010,8013,0.008070590900001662
8011,8014,0.00812921549999146
8012,8015,0.008123884700000871
8013,8016,0.008100246300000436
8014,8017,0.008212314900004004
8015,8018,0.008504352200009179
8016,8019,0.008165101200006575
8017,8020,0.008098821700002645
8018,8021,0.008054332200003955
8019,8022,0.00827007189999449
8020,8023,0.008097203900001659
8021,8024,0.008145909000006668
8022,8025,0.008125706999999238
8023,8026,0.008096188499996515
8024,8027,0.008169104300009167
8025,8028,0.008164365999994061
8026,8029,0.008271443199998885
8027,8030,0.007966706399997747
8028,8031,0.008163283299995782
8029,8032,0.008262913099997604
8030,8033,0.008115878000000975
8031,8034,0.008195424999996703
8032,8035,0.008298044499997558
8033,8036,0.008061505699993176
8034,8037,0.008414255100001355
8035,8038,0.008014376799997081
8036,8039,0.008221321899998201
8037,8040,0.008049137599994084
8038,8041,0.008077855500005171
8039,8042,0.00822715540000445
8040,8043,0.008082440600003338
8041,8044,0.008110094800008483
8042,8045,0.008090259499999775
8043,8046,0.008194157599996288
8044,8047,0.008261266100021203
8045,8048,0.008181977399999596
8046,8049,0.008258549900006074
8047,8050,0.008179009899981793
8048,8051,0.00815582220000124
8049,8052,0.008020476000001508
8050,8053,0.008204515499983245
8051,8054,0.008172809899997446
8052,8055,0.008400762900009795
8053,8056,0.008071099999983743
8054,8057,0.008531424800003152
8055,8058,0.009383376699997826
8056,8059,0.0080964842999947
8057,8060,0.008235883299994385
8058,8061,0.008214312700010851
8059,8062,0.008305460499991568
8060,8063,0.008085216699987541
8061,8064,0.008395391999988533
8062,8065,0.008181323600001632
8063,8066,0.008279902200001743
8064,8067,0.008234478600002149
8065,8068,0.008123145200011095
8066,8069,0.008194141299986768
8067,8070,0.008204898600001797
8068,8071,0.008339328299985026
8069,8072,0.008347537100007685
8070,8073,0.008043076899980406
8071,8074,0.008131311099987215
8072,8075,0.008174287199994978
8073,8076,0.008382239699994899
8074,8077,0.008125926299999264
8075,8078,0.008090649099995063
8076,8079,0.008845974499990916
8077,8080,0.008275820900007603
8078,8081,0.008069497499991484
8079,8082,0.008062878900000214
8080,8083,0.008062968800004455
8081,8084,0.00840180400000463
8082,8085,0.008178509200001826
8083,8086,0.008189034499991976
8084,8087,0.00851513810000597
8085,8088,0.008184908099997302
8086,8089,0.0081383317000018
8087,8090,0.008224878900000477
8088,8091,0.008305570199991053
8089,8092,0.008048349900013818
8090,8093,0.008131987399997343
8091,8094,0.008253702499996508
8092,8095,0.008177989699993305
8093,8096,0.008344123200004105
8094,8097,0.008233969499997329
8095,8098,0.008089247699990665
8096,8099,0.008268185800011452
8097,8100,0.008080163800013907
8098,8101,0.008274552900002164
8099,8102,0.008152430400014055
8100,8103,0.008235332399999606
8101,8104,0.008120636900002864
8102,8105,0.008415321899997252
8103,8106,0.008104541900002005
8104,8107,0.0082133180000028
8105,8108,0.008105037799987258
8106,8109,0.008281751399999848
8107,8110,0.008118857200020101
8108,8111,0.00962819930000478
8109,8112,0.008355606899999656
8110,8113,0.00844314440000744
8111,8114,0.008095127399997182
8112,8115,0.008175532599989311
8113,8116,0.008467637599983391
8114,8117,0.008194852199994784
8115,8118,0.008227239200004987
8116,8119,0.008283827600007499
8117,8120,0.008158904000015354
8118,8121,0.008201374099985514
8119,8122,0.008288824000010209
8120,8123,0.008115067700009604
8121,8124,0.008238338199998908
8122,8125,0.008342941099999734
8123,8126,0.008136014499996236
8124,8127,0.008106695599985869
8125,8128,0.008194333999995251
8126,8129,0.00826406250000673
8127,8130,0.008231748899993363
8128,8131,0.008217088800006423
8129,8132,0.008177548300000125
8130,8133,0.008112786000015148
8131,8134,0.008462243499980104
8132,8135,0.008239224300018578
8133,8136,0.00887557480000396
8134,8137,0.008169067300013922
8135,8138,0.008168083800001114
8136,8139,0.008192464299986569
8137,8140,0.008149605500011602
8138,8141,0.008308364300000903
8139,8142,0.00828587589999188
8140,8143,0.008144555099988793
8141,8144,0.00819696840001143
8142,8145,0.008204266899997491
8143,8146,0.00841200929999104
8144,8147,0.00844137699998555
8145,8148,0.00822742709999602
8146,8149,0.008261220800000047
8147,8150,0.008359792600003857
8148,8151,0.008358820900002683
8149,8152,0.008256633799987867
8150,8153,0.008225388000005296
8151,8154,0.008481379900013053
8152,8155,0.00865879190000669
8153,8156,0.008314488299993173
8154,8157,0.008141550400000596
8155,8158,0.00818004129998826
8156,8159,0.008169658800011349
8157,8160,0.00827242830000614
8158,8161,0.008143287100006091
8159,8162,0.008496661499998481
8160,8163,0.008162527499985117
8161,8164,0.008095789499998318
8162,8165,0.008293717399988054
8163,8166,0.008303391099980217
8164,8167,0.008286163999991913
8165,8168,0.008269675699989421
8166,8169,0.008203380600002674
8167,8170,0.008336221099989416
8168,8171,0.008264976600003138
8169,8172,0.00819873269999789
8170,8173,0.00820832640001754
8171,8174,0.010337828599995191
8172,8175,0.008153768500005754
8173,8176,0.00832148120000511
8174,8177,0.008170853999990868
8175,8178,0.008237652500019977
8176,8179,0.008405070399999204
8177,8180,0.008396464699990247
8178,8181,0.00814643139999589
8179,8182,0.008244616599995425
8180,8183,0.013692771300020468
8181,8184,0.008212826700014376
8182,8185,0.008154647699984707
8183,8186,0.008200095000006513
8184,8187,0.008330636599998798
8185,8188,0.008176233000017418
8186,8189,0.008193616099993051
8187,8190,0.008239662599999064
8188,8191,0.008505311199996868
8189,8192,0.008556604399996105
8190,8193,0.0082717121000087
8191,8194,0.00823852700000316
8192,8195,0.008178798299991286
8193,8196,0.008412823100002242
8194,8197,0.00829798000002029
8195,8198,0.008307918300010897
8196,8199,0.00847753709999779
8197,8200,0.008238723600015874
8198,8201,0.008449973599999794
8199,8202,0.008945671399987986
8200,8203,0.008362269200006267
8201,8204,0.008184256999993523
8202,8205,0.008151026800010185
8203,8206,0.008345610099991064
8204,8207,0.008319699000003311
8205,8208,0.008257287200012797
8206,8209,0.008349042099985127
8207,8210,0.008342234500014456
8208,8211,0.008268019899992396
8209,8212,0.008233284399989316
8210,8213,0.00851456729999427
8211,8214,0.0083082425999919
8212,8215,0.008442385399985142
8213,8216,0.008488416599993798
8214,8217,0.008379055399996106
8215,8218,0.00833468759999505
8216,8219,0.008244349400001738
8217,8220,0.008257595999998557
8218,8221,0.008446250299994063
8219,8222,0.008308476699994571
8220,8223,0.008222754000007626
8221,8224,0.00968326980000711
8222,8225,0.008335454899997785
8223,8226,0.008336918000009064
8224,8227,0.008263285599991833
8225,8228,0.008258368399992833
8226,8229,0.008353522700008397
8227,8230,0.008381595299988475
8228,8231,0.008207665999998425
8229,8232,0.00838296500000979
8230,8233,0.008313885500001561
8231,8234,0.008244477200014444
8232,8235,0.008399007599996367
8233,8236,0.00822477889998936
8234,8237,0.008342797499994958
8235,8238,0.00859228480001093
8236,8239,0.008285500900001352
8237,8240,0.008323126300001604
8238,8241,0.008351644899994426
8239,8242,0.008293340599993825
8240,8243,0.008362985899998421
8241,8244,0.008361453400016216
8242,8245,0.00826065240000844
8243,8246,0.008379955299983522
8244,8247,0.008227366999994956
8245,8248,0.008293249200005449
8246,8249,0.008347633199991832
8247,8250,0.008481027100015127
8248,8251,0.00823548580001443
8249,8252,0.008362065200003599
8250,8253,0.008373225800005457
8251,8254,0.008234740400007467
8252,8255,0.008237975800011555
8253,8256,0.008462183699998604
8254,8257,0.008273674600013691
8255,8258,0.008253677000016068
8256,8259,0.00828582340000139
8257,8260,0.008357529399995655
8258,8261,0.008266816200011818
8259,8262,0.008359643299991148
8260,8263,0.008373692600002869
8261,8264,0.008350111100003232
8262,8265,0.00897445539999353
8263,8266,0.008470464799984256
8264,8267,0.008305136499984656
8265,8268,0.008570367099991927
8266,8269,0.008258090100002845
8267,8270,0.008240389200000208
8268,8271,0.008403516799990029
8269,8272,0.008574567599998773
8270,8273,0.008347937000007733
8271,8274,0.008301234400005342
8272,8275,0.008287646899998436
8273,8276,0.008605735699984508
8274,8277,0.008273971199992047
8275,8278,0.008225050900000497
8276,8279,0.00845359400000234
8277,8280,0.008448714599990127
8278,8281,0.008276468700000806
8279,8282,0.008541488500009109
8280,8283,0.00832628810001097
8281,8284,0.008370972500006246
8282,8285,0.008422847300016656
8283,8286,0.00841277289998743
8284,8287,0.00833644300000742
8285,8288,0.008562322400007361
8286,8289,0.008281040299993946
8287,8290,0.009106091299986473
8288,8291,0.00843174149999868
8289,8292,0.008306848000006539
8290,8293,0.008366008699999839
