,n,time
8075,8078,0.0049869575000002445
8076,8079,0.005115096099996208
8077,8080,0.005040407399997093
8078,8081,0.0050445071000012835
8079,8082,0.005144415500001287
8080,8083,0.0051543538999908375
8081,8084,0.00512328830000115
8082,8085,0.005144771599998421
8083,8086,0.005150771000000986
8084,8087,0.00517058510000652
8085,8088,0.005048257299995385
8086,8089,0.005140573900007439
8087,8090,0.005142096499992021
8088,8091,0.005136138900002152
8089,8092,0.005201894900005754
8090,8093,0.005154514299999846
8091,8094,0.005198430799998733
8092,8095,0.00521806330000345
8093,8096,0.005169411300005322
8094,8097,0.005214612899999338
8095,8098,0.005376114900002449
8096,8099,0.005121765399997003
8097,8100,0.005146391499999936
8098,8101,0.005171862700001384
8099,8102,0.005043905799993809
8100,8103,0.00498596480000515
8101,8104,0.005171890499991605
8102,8105,0.005208655199999157
8103,8106,0.00537986509999655
8104,8107,0.005119083199997476
8105,8108,0.00522902799999656
8106,8109,0.005115116100000705
8107,8110,0.005286067500003355
8108,8111,0.005209395200006383
8109,8112,0.005229509700006929
8110,8113,0.005043625899998005
8111,8114,0.005174851599997509
8112,8115,0.005093346299997847
8113,8116,0.00497234549999348
8114,8117,0.00503224849999242
8115,8118,0.005119858000000477
8116,8119,0.0051780919000066206
8117,8120,0.005012874399994871
8118,8121,0.005121645899998839
8119,8122,0.0050661147999903735
8120,8123,0.005060785799992118
8121,8124,0.00519463729999643
8122,8125,0.0051711425999997115
8123,8126,0.005045120199997655
8124,8127,0.004997997899999973
8125,8128,0.005072847300004924
8126,8129,0.005276408000008814
8127,8130,0.005034846399996695
8128,8131,0.005228265799996734
8129,8132,0.005389767799999845
8130,8133,0.005173104800007877
8131,8134,0.005221658799996476
8132,8135,0.005105714600006195
8133,8136,0.005126192199998059
8134,8137,0.005185487799997191
8135,8138,0.005015178600001491
8136,8139,0.005089525100004266
8137,8140,0.005092025399994782
8138,8141,0.005267803000003823
8139,8142,0.005036159100006899
8140,8143,0.005106294099994102
8141,8144,0.005189691999999013
8142,8145,0.005149490900009823
8143,8146,0.00516486309999209
8144,8147,0.005176477800000611
8145,8148,0.005133811400003197
8146,8149,0.0051167910000003754
8147,8150,0.005184139400000731
8148,8151,0.005180102599990732
8149,8152,0.005061168899999302
8150,8153,0.005329633399992417
8151,8154,0.005183301000010942
8152,8155,0.005076464199999009
8153,8156,0.005076429400003235
8154,8157,0.005109227000002647
8155,8158,0.005087862400000631
8156,8159,0.004988365700000941
8157,8160,0.005198868600007245
8158,8161,0.005043212400005359
8159,8162,0.005101704800006246
8160,8163,0.005207431199994517
8161,8164,0.005116364599996359
8162,8165,0.005077155499998298
8163,8166,0.005105140900002425
8164,8167,0.005203526900004363
8165,8168,0.00520672549999972
8166,8169,0.0050797184000089144
8167,8170,0.005147995700008323
8168,8171,0.00503339250000181
8169,8172,0.0050905927999906455
8170,8173,0.0051902286999961685
8171,8174,0.005127021999999215
8172,8175,0.0050926947999982985
8173,8176,0.005153191799990964
8174,8177,0.005075220399999125
8175,8178,0.005306522100011079
8176,8179,0.005215553300001829
8177,8180,0.0050714906999928646
8178,8181,0.005052535599998009
8179,8182,0.005060679200005325
8180,8183,0.005195613299997603
8181,8184,0.005327453500001411
8182,8185,0.005124269999998887
8183,8186,0.005172083599995858
8184,8187,0.005098204900002656
8185,8188,0.005194823900001211
8186,8189,0.005177335600001243
8187,8190,0.005254790000003595
8188,8191,0.005321062699999856
8189,8192,0.005248287699998855
8190,8193,0.005398656800002755
8191,8194,0.005033265899999151
8192,8195,0.005122886799995285
8193,8196,0.005178082700001596
8194,8197,0.005311682800004292
8195,8198,0.005199503100004677
8196,8199,0.005027036100000259
8197,8200,0.005216272000006938
8198,8201,0.005058646300005876
8199,8202,0.0051575839000065574
8200,8203,0.0052147843000057035
8201,8204,0.005227809799998795
8202,8205,0.005154140799993457
8203,8206,0.005099315099994328
8204,8207,0.005131798299998991
8205,8208,0.0051876506000098745
8206,8209,0.005233347900002627
8207,8210,0.0051889565999999835
8208,8211,0.005187748400010151
8209,8212,0.005209140800002387
8210,8213,0.00518292219999239
8211,8214,0.005062633800002913
8212,8215,0.005029486900002667
8213,8216,0.005130764399996224
8214,8217,0.005097645399996509
8215,8218,0.005186728500007121
8216,8219,0.0051984549000053445
8217,8220,0.005216075900000306
8218,8221,0.005106040200007556
8219,8222,0.005189640700007203
8220,8223,0.0051951231999964875
8221,8224,0.00525347600000714
8222,8225,0.005180107199998929
8223,8226,0.005245730500007539
8224,8227,0.005282928200006154
8225,8228,0.0050920507000000725
8226,8229,0.005295702099999744
8227,8230,0.005320879999999306
8228,8231,0.005240108100008456
8229,8232,0.005204202400000213
8230,8233,0.005201834799993321
8231,8234,0.005199111000001722
8232,8235,0.005216012400001091
8233,8236,0.005268009600001733
8234,8237,0.005227913400005946
8235,8238,0.005210285399994063
8236,8239,0.005227990299999874
8237,8240,0.005279275100008363
8238,8241,0.005210034000003816
8239,8242,0.008283555599996361
8240,8243,0.005169832999990831
8241,8244,0.005218002799995247
8242,8245,0.005191176599998926
8243,8246,0.005327647199999319
8244,8247,0.005235979999997653
8245,8248,0.005244025699994381
8246,8249,0.005222821699999258
8247,8250,0.005218701000001147
8248,8251,0.005244367799991778
8249,8252,0.0052807902000040485
8250,8253,0.00522566420000885
8251,8254,0.005238214700000299
8252,8255,0.005238151800006108
8253,8256,0.005223338199994032
8254,8257,0.00523479230000703
8255,8258,0.005006033000006483
8256,8259,0.005125231699992128
8257,8260,0.005222584000000552
8258,8261,0.005235036700003093
8259,8262,0.005221822500004691
8260,8263,0.0052276264000056475
8261,8264,0.005203789400002279
8262,8265,0.005231698099998993
8263,8266,0.005264118599995982
8264,8267,0.005221773599998869
8265,8268,0.005339868900000511
8266,8269,0.005115669999997863
8267,8270,0.005228645900001538
8268,8271,0.005278708399998777
8269,8272,0.005187264699998195
8270,8273,0.005258328599995821
8271,8274,0.005195149799999399
8272,8275,0.005192118699994808
8273,8276,0.005318413199995575
8274,8277,0.005281229499996698
8275,8278,0.005261897299999418
8276,8279,0.005237320000003365
8277,8280,0.005387242099993727
8278,8281,0.005289875800008304
8279,8282,0.005534964200001014
8280,8283,0.005203928499997801
8281,8284,0.005179958900009751
8282,8285,0.005439329800003634
8283,8286,0.005090966699992805
8284,8287,0.005268497099996239
8285,8288,0.005242732500005331
8286,8289,0.00529803310000716
8287,8290,0.005384105799998906
8288,8291,0.005274978299996747
8289,8292,0.005186391100005494
8290,8293,0.005179574600003889
8291,8294,0.005140596000001096
8292,8295,0.005285370699994019
8293,8296,0.0051512397000010425
8294,8297,0.005227010800001608
8295,8298,0.005383609700004399
8296,8299,0.005322344700005033
8297,8300,0.00526147770000307
8298,8301,0.005576631099995666
8299,8302,0.005290580700000191
8300,8303,0.005122904699999253
8301,8304,0.005276214100001652
8302,8305,0.005748196899992309
8303,8306,0.00526818229999435
8304,8307,0.005261805800000729
8305,8308,0.005162498000004234
8306,8309,0.005217617000005248
8307,8310,0.005291739699998743
8308,8311,0.005303403200002776
8309,8312,0.005286417700006041
8310,8313,0.00525202779999745
8311,8314,0.005415631799996845
8312,8315,0.005193751899992094
8313,8316,0.005290307899997515
8314,8317,0.00530287930000668
8315,8318,0.005321443200000431
8316,8319,0.005069356800004243
8317,8320,0.005116618599993216
8318,8321,0.0054225598000016365
8319,8322,0.005266826999991281
8320,8323,0.005177764899997328
8321,8324,0.005431974400005401
8322,8325,0.005283113899997716
8323,8326,0.0053348177000088984
8324,8327,0.005087263999996594
8325,8328,0.005391445300006126
8326,8329,0.0053451751000011425
8327,8330,0.0053027112999984635
8328,8331,0.005283414100006212
8329,8332,0.005285320699999829
8330,8333,0.00535375849999582
8331,8334,0.005065487199999552
8332,8335,0.005393784799991863
8333,8336,0.005257935800000268
8334,8337,0.005242416900000535
8335,8338,0.00525039269999752
8336,8339,0.005330214699995395
8337,8340,0.005283839900005205
8338,8341,0.005465777300003083
8339,8342,0.005288079299998571
8340,8343,0.005338448999998491
8341,8344,0.005195720500000789
8342,8345,0.0053370520000044054
8343,8346,0.0053418013000055
8344,8347,0.005194023400008518
8345,8348,0.005423334299996441
8346,8349,0.005283637200000158
8347,8350,0.005285264499991627
8348,8351,0.005315023799994378
8349,8352,0.005304030700006024
8350,8353,0.005316169200000331
8351,8354,0.0052959082000029415
8352,8355,0.005273377299999993
8353,8356,0.005155240199997024
8354,8357,0.005278838800006724
8355,8358,0.0052833154999916586
8356,8359,0.005287051999994219
8357,8360,0.005297046400005456
8358,8361,0.0052814438000041266
8359,8362,0.005282358800002385
8360,8363,0.0052764500999956
8361,8364,0.005325485799994567
8362,8365,0.0052844258999925845
8363,8366,0.005278440400002182
8364,8367,0.005286646800004746
8365,8368,0.005283364299998539
8366,8369,0.005290537000007589
8367,8370,0.005307564399993225
8368,8371,0.005320903899996665
8369,8372,0.005290166700001464
8370,8373,0.005292597100003604
8371,8374,0.0051778125000055296
8372,8375,0.00531494650000468
8373,8376,0.005317335100005494
8374,8377,0.005345523199991931
8375,8378,0.005248582800004442
8376,8379,0.0055470857999921465
8377,8380,0.00529576779999843
8378,8381,0.005324828899995282
8379,8382,0.005290683399994123
8380,8383,0.0053384969000035195
8381,8384,0.005304134800007887
8382,8385,0.005366698799991809
8383,8386,0.005354413700001714
8384,8387,0.005330276400002276
8385,8388,0.00531736960000444
8386,8389,0.005341416099997787
8387,8390,0.005301410899994608
8388,8391,0.0054684647999920346
8389,8392,0.005374940000001516
8390,8393,0.005150957900002595
8391,8394,0.0054404374000000645
8392,8395,0.005575217700004487
8393,8396,0.00520987630000036
8394,8397,0.005194217799999024
8395,8398,0.005195621400002892
8396,8399,0.005227979100004632
8397,8400,0.005290703800005759
8398,8401,0.005308555299995988
8399,8402,0.005972036499997557
8400,8403,0.005446674100005567
8401,8404,0.005181234000008317
8402,8405,0.005343427000002521
8403,8406,0.005232050600000093
8404,8407,0.005234963100008372
8405,8408,0.005363199199996416
8406,8409,0.005349468300005355
8407,8410,0.005326672099999996
8408,8411,0.005187170399995012
8409,8412,0.005150971399996251
8410,8413,0.00532323570000699
8411,8414,0.005275694500005557
8412,8415,0.005361041000003297
8413,8416,0.005232797799999389
8414,8417,0.005267495099997177
8415,8418,0.005334319400003551
8416,8419,0.005333320699992328
8417,8420,0.005326175899995178
8418,8421,0.005359399499991468
8419,8422,0.005231777900007728
8420,8423,0.005325211999991098
8421,8424,0.005266209800004163
8422,8425,0.005331846900003256
8423,8426,0.005398936699998557
8424,8427,0.005325044300002446
8425,8428,0.00533567420000054
8426,8429,0.005258659899993745
8427,8430,0.005287008499999501
8428,8431,0.0051761908999992555
8429,8432,0.005159624299994903
8430,8433,0.005384192999997595
8431,8434,0.005333557800008748
8432,8435,0.00537380050000138
8433,8436,0.005327223200004028
8434,8437,0.005460320300005606
8435,8438,0.005326475800006847
8436,8439,0.005331602100000055
8437,8440,0.0052371761999893355
8438,8441,0.0057189504999996645
8439,8442,0.0053455843000051574
8440,8443,0.005290290800007824
8441,8444,0.005360935600003813
8442,8445,0.0053510039000002506
8443,8446,0.005431154099994728
8444,8447,0.005347148599992124
8445,8448,0.005390869500001827
8446,8449,0.005335450200004743
8447,8450,0.0053611030000070056
8448,8451,0.00535192580000512
8449,8452,0.0053865739999992
8450,8453,0.00536092129999588
8451,8454,0.005280023699992853
8452,8455,0.005325134399993203
8453,8456,0.005356646899997486
8454,8457,0.005379904200003694
8455,8458,0.0054623590999995034
8456,8459,0.005233362500007388
8457,8460,0.005316983800003072
8458,8461,0.005158268800005317
8459,8462,0.0055318444000022286
8460,8463,0.005326517100002093
8461,8464,0.005497230900004979
8462,8465,0.005373206100000516
8463,8466,0.005390568699999676
8464,8467,0.005191974100000607
8465,8468,0.005442132700000002
8466,8469,0.005336190000002716
8467,8470,0.005344689700007166
8468,8471,0.0053975948000015705
8469,8472,0.005356856000003063
8470,8473,0.005362862399999812
8471,8474,0.005240967899999305
8472,8475,0.005339926400006334
8473,8476,0.005350884599999972
8474,8477,0.0053791144999991046
8475,8478,0.005271621299993967
8476,8479,0.005381272500005707
8477,8480,0.005331796699999813
8478,8481,0.005327187199998207
8479,8482,0.005403265600000396
8480,8483,0.005357191100006276
8481,8484,0.005558942400000433
8482,8485,0.005368484400003126
8483,8486,0.005355801100006374
8484,8487,0.0052909392000060505
8485,8488,0.005328884200002904
8486,8489,0.005455793299995548
8487,8490,0.00567498399999522
8488,8491,0.005364740900006382
8489,8492,0.0053315938999958234
8490,8493,0.00535796599999685
8491,8494,0.00532210239999813
8492,8495,0.00549437360000411
8493,8496,0.005399703399996269
8494,8497,0.005353754500004015
8495,8498,0.005381858800001282
8496,8499,0.005370970299998135
8497,8500,0.005334261699999843
8498,8501,0.005408161000002565
8499,8502,0.00549884329999486
8500,8503,0.005364440200003174
8501,8504,0.005504905600002985
8502,8505,0.005370865399993363
8503,8506,0.005359977099999469
8504,8507,0.005475355500004752
8505,8508,0.005328820900001574
8506,8509,0.005491223399997125
8507,8510,0.005400073300006625
8508,8511,0.005391063600006874
8509,8512,0.005354990400007864
8510,8513,0.005290610399993056
8511,8514,0.005233884999995553
8512,8515,0.005396567100001448
8513,8516,0.005324120399995991
8514,8517,0.005179296900007557
8515,8518,0.005283074500005114
8516,8519,0.005368141400003879
8517,8520,0.0053292186000021505
8518,8521,0.005460374100005083
8519,8522,0.005396462099997734
8520,8523,0.00524628880000364
8521,8524,0.005595971500008545
8522,8525,0.005403893099992274
8523,8526,0.005367345000001933
8524,8527,0.0053932073999931164
8525,8528,0.005343808399993577
8526,8529,0.0054209554000067325
8527,8530,0.005301205000000664
8528,8531,0.0054907130999936275
8529,8532,0.005339687599996523
8530,8533,0.00534815249999383
8531,8534,0.005517364600007113
8532,8535,0.005377381100004186
8533,8536,0.005505288899996685
8534,8537,0.005368399500002852
8535,8538,0.005523999399997592
8536,8539,0.005618152800002463
8537,8540,0.005382716799999798
8538,8541,0.0055244743000002925
8539,8542,0.005382779799992932
8540,8543,0.005412064299991926
8541,8544,0.005450560899998891
8542,8545,0.005395784100005585
8543,8546,0.005441090299996176
8544,8547,0.005436236299999564
8545,8548,0.005340434699996876
8546,8549,0.005400819700003012
8547,8550,0.005403843800002051
8548,8551,0.005335098699993069
8549,8552,0.005317128399997273
8550,8553,0.0052647192999984325
8551,8554,0.005449638799996137
8552,8555,0.005317177299991727
8553,8556,0.005235413799994149
8554,8557,0.005403145200000381
8555,8558,0.005372421900005975
8556,8559,0.005443429700005708
8557,8560,0.005521442700000989
8558,8561,0.005363433200000145
8559,8562,0.005367931000000681
8560,8563,0.005536647200005973
8561,8564,0.005400386399992385
8562,8565,0.0053823391999912925
8563,8566,0.005350680000003649
8564,8567,0.005452767399992809
8565,8568,0.00541594689999556
8566,8569,0.00538858300000129
8567,8570,0.005515408300004765
8568,8571,0.005608569900005023
8569,8572,0.005415632500000811
8570,8573,0.005414054099992427
8571,8574,0.005385859100010748
8572,8575,0.0054385543999956095
8573,8576,0.005447675799996432
8574,8577,0.0054219042999989146
8575,8578,0.005453940500001408
8576,8579,0.005328798400000778
8577,8580,0.0054079078999961895
8578,8581,0.0054054214999951
8579,8582,0.005286809699998685
8580,8583,0.005360422599994763
8581,8584,0.005412657099998342
8582,8585,0.005339672599995992
8583,8586,0.00533211570000276
8584,8587,0.005336697299992465
8585,8588,0.00540302580000116
8586,8589,0.0053627762000019175
8587,8590,0.005412349599998834
8588,8591,0.005446907199996076
8589,8592,0.005430948299999727
8590,8593,0.005424997800002984
8591,8594,0.0054266950000055655
8592,8595,0.005450322400008645
8593,8596,0.005493805799994788
8594,8597,0.005431290599995009
8595,8598,0.005346705400006613
8596,8599,0.005276919699997507
8597,8600,0.005481443700000454
8598,8601,0.005424746300002425
8599,8602,0.005558513799996945
8600,8603,0.005497053199997026
8601,8604,0.0054684810000026115
8602,8605,0.005441256699998576
8603,8606,0.005494929899998624
8604,8607,0.005487247299993214
8605,8608,0.005588873700003205
8606,8609,0.005554616500000975
8607,8610,0.005536744000005455
8608,8611,0.005368006799994873
8609,8612,0.005467272500004583
8610,8613,0.005459883300000001
8611,8614,0.005396949100008897
8612,8615,0.005496801499998582
8613,8616,0.005370905199993103
8614,8617,0.005472866799993881
8615,8618,0.005376792699996713
8616,8619,0.005407508999996935
8617,8620,0.005431255099995269
8618,8621,0.005409059500004787
8619,8622,0.005525115199998254
8620,8623,0.0052999320000026275
8621,8624,0.005349484600003507
8622,8625,0.005388428200001271
8623,8626,0.005989791699994385
8624,8627,0.005387911399998302
8625,8628,0.005471581500000866
8626,8629,0.0055821476000005536
8627,8630,0.005216527200002474
8628,8631,0.005442296800003988
8629,8632,0.005511684400005379
8630,8633,0.005579046499997275
8631,8634,0.00558265739999797
8632,8635,0.00546509309999692
8633,8636,0.005328364399997554
8634,8637,0.005353563099993153
8635,8638,0.0054417868999962595
8636,8639,0.005672117199992499
8637,8640,0.005459645300004467
8638,8641,0.005480569799999557
8639,8642,0.005391717400004836
8640,8643,0.005449937299999874
8641,8644,0.005424920000007205
8642,8645,0.005445013400003518
8643,8646,0.0055029958000091025
8644,8647,0.0053239990000065514
8645,8648,0.005491800200002217
8646,8649,0.005353751500001636
8647,8650,0.005463668000004418
8648,8651,0.005375961000004282
8649,8652,0.005530513300004714
8650,8653,0.0053538979999984805
8651,8654,0.00544952509999348
8652,8655,0.005365582399997492
8653,8656,0.005454155500001434
8654,8657,0.005387296100002459
8655,8658,0.005473536399995283
8656,8659,0.005441863300006844
8657,8660,0.005286842999998953
8658,8661,0.005458688099997744
8659,8662,0.0054396562999954766
8660,8663,0.005482161899999482
8661,8664,0.005329935100007788
8662,8665,0.005447708899998816
8663,8666,0.0055042945000082
8664,8667,0.005541100900006768
8665,8668,0.005480247999992116
8666,8669,0.005559029299990925
8667,8670,0.005378991700001734
8668,8671,0.005472677099999146
8669,8672,0.005510091199994349
8670,8673,0.005248842000003151
8671,8674,0.005438873800005695
8672,8675,0.00544770179999432
8673,8676,0.00542982239999219
8674,8677,0.005349713999999039
8675,8678,0.005483502499998849
8676,8679,0.005494132299998
8677,8680,0.005333671399989725
8678,8681,0.005472572300004685
8679,8682,0.005410133899999892
8680,8683,0.005440431099998477
8681,8684,0.0052852292000011404
8682,8685,0.005489599400004863
8683,8686,0.005505928400009452
8684,8687,0.005522697300000346
8685,8688,0.005466865999994752
8686,8689,0.0055799743999955355
8687,8690,0.005513603899998998
8688,8691,0.005426567400002113
8689,8692,0.0054923231999964624
8690,8693,0.00534740900000088
8691,8694,0.005433914700006426
8692,8695,0.00549034659999279
8693,8696,0.005295383999998649
8694,8697,0.005633724200004053
8695,8698,0.00551402970000936
8696,8699,0.0053296272000011415
8697,8700,0.005507436700008838
8698,8701,0.005460908400004882
8699,8702,0.00545386139999664
8700,8703,0.005502156600005037
8701,8704,0.005278216800002155
8702,8705,0.005530149100002291
8703,8706,0.005475065099994935
8704,8707,0.0055406882000056615
8705,8708,0.0055163902999993296
8706,8709,0.0055309383000007985
8707,8710,0.0055711809000058565
8708,8711,0.005515936200004035
8709,8712,0.005619525099996281
8710,8713,0.005359246799991979
8711,8714,0.0055326214000047
8712,8715,0.005479402100002062
8713,8716,0.005575853199991343
8714,8717,0.0054731023000044845
8715,8718,0.005727234599999065
8716,8719,0.0052939727999955725
8717,8720,0.005528039600005741
8718,8721,0.0054953189000002565
8719,8722,0.0053375748000007665
8720,8723,0.0054900666999969875
8721,8724,0.005376979300001495
8722,8725,0.005511340399993969
8723,8726,0.0053537989000005835
8724,8727,0.005508819099998163
8725,8728,0.005434577599999102
8726,8729,0.005524079399992843
8727,8730,0.0054659293999975486
8728,8731,0.005383746799998335
8729,8732,0.005411613600006149
8730,8733,0.005551052199996321
8731,8734,0.005358212800001638
8732,8735,0.005492867100008425
8733,8736,0.005520978300000934
8734,8737,0.005570852100004231
8735,8738,0.00541662109999379
8736,8739,0.005396981699993831
8737,8740,0.005477257600000484
8738,8741,0.005646825700000591
8739,8742,0.00536262660000375
8740,8743,0.005399160599995412
8741,8744,0.005552385999999387
8742,8745,0.005509524200010674
8743,8746,0.005408184199995958
8744,8747,0.005444047799994678
8745,8748,0.005624217899992345
8746,8749,0.005541357900006006
8747,8750,0.005401381399997263
8748,8751,0.005334752700002809
8749,8752,0.005504369699997369
8750,8753,0.005526558400003978
8751,8754,0.005623959400008971
8752,8755,0.005456639999999879
8753,8756,0.005499543700000231
8754,8757,0.00541942840000047
8755,8758,0.005742955200003052
8756,8759,0.005724111999995785
8757,8760,0.005505473099992742
8758,8761,0.005565774199999396
8759,8762,0.0053575068000100146
8760,8763,0.005306494599994949
8761,8764,0.005520852200004356
8762,8765,0.0055821728999944755
8763,8766,0.005521648299998105
8764,8767,0.005431748400008018
8765,8768,0.005513197400000535
8766,8769,0.005456108999999288
8767,8770,0.005542237500003466
8768,8771,0.005486804299994219
8769,8772,0.0055532934000098065
8770,8773,0.00542703400000164
8771,8774,0.005594094699995366
8772,8775,0.005511961100000917
8773,8776,0.0053456614999959125
8774,8777,0.005550688200003151
8775,8778,0.00554435359999843
8776,8779,0.005433186899995235
8777,8780,0.005519357299999683
8778,8781,0.005395870399991054
8779,8782,0.0056163112000035655
8780,8783,0.005619914999999765
8781,8784,0.005500946999995903
8782,8785,0.005512114600003315
8783,8786,0.005435149400000228
8784,8787,0.005518316499990306
8785,8788,0.005481440200003363
8786,8789,0.005428367600006823
8787,8790,0.005397099499998603
8788,8791,0.005458741699999337
8789,8792,0.005569852500002526
8790,8793,0.005670878199998697
8791,8794,0.005561708899995211
8792,8795,0.005380323600002157
8793,8796,0.005561813600002097
8794,8797,0.0056419288000029155
8795,8798,0.005521759500004464
8796,8799,0.005527053499997691
8797,8800,0.005516220999993493
8798,8801,0.005526801999997133
8799,8802,0.005522555599998214
8800,8803,0.005534896599999684
8801,8804,0.005539212899998347
8802,8805,0.005525384199995642
8803,8806,0.005571584299991628
8804,8807,0.005578666099995644
8805,8808,0.005527388600000904
8806,8809,0.005539666700008184
8807,8810,0.005508091399997283
8808,8811,0.005610255499993855
8809,8812,0.005633058699993398
8810,8813,0.005334123099999033
8811,8814,0.005573805099993478
8812,8815,0.0053969106000067765
8813,8816,0.0054539989999966565
8814,8817,0.005611477600007219
8815,8818,0.005471501299996362
8816,8819,0.0055623161999960756
8817,8820,0.005366787800005568
8818,8821,0.005545812599996225
8819,8822,0.005573050699990745
8820,8823,0.005454983699996774
8821,8824,0.005563224000002265
8822,8825,0.005456548100005421
8823,8826,0.005462456600002952
8824,8827,0.005643925700007912
8825,8828,0.0054137421000064025
8826,8829,0.0055591800999991395
8827,8830,0.00535522889999811
8828,8831,0.005517219299997577
8829,8832,0.0054722274000027936
8830,8833,0.005461548499999936
8831,8834,0.0055807190999985325
8832,8835,0.005531026799997107
8833,8836,0.005561840899997605
8834,8837,0.005429323699991074
8835,8838,0.005552705700006299
8836,8839,0.0055566027000054415
8837,8840,0.005492271699995399
8838,8841,0.005621024599997781
8839,8842,0.005556302399998003
8840,8843,0.005555408399993666
8841,8844,0.005496224700004859
8842,8845,0.005605065599991121
8843,8846,0.005553718099997695
8844,8847,0.005602607200000875
8845,8848,0.005440456199994515
8846,8849,0.0057892585999979925
8847,8850,0.005548528899998928
8848,8851,0.005645922900009736
8849,8852,0.005539700899998934
8850,8853,0.005638219299999037
8851,8854,0.005557028600003377
8852,8855,0.005413190000001578
8853,8856,0.005576570199991693
8854,8857,0.005573490200004016
8855,8858,0.005453537400001096
8856,8859,0.005616261000000122
8857,8860,0.0055593262999991564
8858,8861,0.005355067900006815
8859,8862,0.005536641699995926
8860,8863,0.005571995500008598
8861,8864,0.005559682499995233
8862,8865,0.005763053700002274
8863,8866,0.005568629000003966
8864,8867,0.005553731899999548
8865,8868,0.0060530075999963625
8866,8869,0.00552027779999662
8867,8870,0.005478051700004016
8868,8871,0.005596677200003342
8869,8872,0.005551755300007244
8870,8873,0.005608543400001054
8871,8874,0.00556499710000935
8872,8875,0.0055660169000020686
8873,8876,0.005509305600003245
8874,8877,0.0058414297000012995
8875,8878,0.005602173700003732
8876,8879,0.005592661200000748
8877,8880,0.005565416199999618
8878,8881,0.0055753615999947215
8879,8882,0.005506092699999954
8880,8883,0.00555698629999597
8881,8884,0.005588980499999252
8882,8885,0.005567064299998492
8883,8886,0.005621184399990398
8884,8887,0.005593534199999794
8885,8888,0.005610806000004231
8886,8889,0.005501769500006049
8887,8890,0.005566226099995219
8888,8891,0.005436921600005462
8889,8892,0.005736429800003861
8890,8893,0.005808576000003995
8891,8894,0.005421696100006557
8892,8895,0.005636332999995375
8893,8896,0.005623153900000943
8894,8897,0.005630424299999959
8895,8898,0.005587904800006527
8896,8899,0.005454933600003642
8897,8900,0.005470326700003625
8898,8901,0.005445498000005955
8899,8902,0.0056400274999987236
8900,8903,0.005446636299996044
8901,8904,0.005729382600009103
8902,8905,0.005655001399998127
8903,8906,0.0053513446000010845
8904,8907,0.005625144200007526
8905,8908,0.005683140500002537
8906,8909,0.005495853600007194
8907,8910,0.005486292299997331
8908,8911,0.0054254813000056855
8909,8912,0.0054421315000013236
8910,8913,0.00563290349999761
8911,8914,0.005636758699995426
8912,8915,0.005597395999996024
8913,8916,0.005547319599997991
8914,8917,0.005507035099992663
8915,8918,0.005429469099999551
8916,8919,0.005492857199999435
8917,8920,0.005483687100002044
8918,8921,0.005707480099999884
8919,8922,0.005551084000001083
8920,8923,0.005520032499998706
8921,8924,0.0056891746000019335
8922,8925,0.005597109500001807
8923,8926,0.005601886700003433
8924,8927,0.005451720500002466
8925,8928,0.0053844631000060875
8926,8929,0.005594476399994619
8927,8930,0.005610602800004472
8928,8931,0.005623362899996209
8929,8932,0.005609303799997178
8930,8933,0.0056512505000000605
8931,8934,0.005550525199998902
8932,8935,0.0056532827999944855
8933,8936,0.005611468799997965
8934,8937,0.005642911400002504
8935,8938,0.005610539899998912
8936,8939,0.0055929607999928525
8937,8940,0.005703184499998315
8938,8941,0.005538128199998482
8939,8942,0.005653582999991613
8940,8943,0.005466107600000214
8941,8944,0.005636625599993295
8942,8945,0.0056154566000031995
8943,8946,0.005652926599998409
8944,8947,0.0055243414000074155
8945,8948,0.0055664557000000055
8946,8949,0.005744202300002143
8947,8950,0.005424628700006906
8948,8951,0.005546034099995723
8949,8952,0.0056121181000094115
8950,8953,0.005548052500000722
8951,8954,0.0054911245999960554
8952,8955,0.005598051899994516
8953,8956,0.005514032600001428
8954,8957,0.005658681399995658
8955,8958,0.00560679610000534
8956,8959,0.0054636560000062675
8957,8960,0.005626037299998643
8958,8961,0.005546452900000531
8959,8962,0.005538525900010427
8960,8963,0.005430313600004411
8961,8964,0.005501237599992237
8962,8965,0.005433135199996286
8963,8966,0.005640773800007537
8964,8967,0.005569451700000627
8965,8968,0.005516595599999619
8966,8969,0.005655831600006422
8967,8970,0.0056813306999970335
8968,8971,0.005508682599997883
8969,8972,0.005612020099999881
8970,8973,0.005597199599992564
8971,8974,0.005594727199991212
8972,8975,0.005468817099995249
8973,8976,0.005626875299992662
8974,8977,0.005632225100009691
8975,8978,0.005640159100005348
8976,8979,0.005520534599997973
8977,8980,0.005664296199995533
8978,8981,0.005697086700001819
8979,8982,0.005708170700006576
8980,8983,0.005557857899998453
8981,8984,0.005658436500004882
8982,8985,0.005654448600000706
8983,8986,0.005520422699999017
8984,8987,0.0056390623999959645
8985,8988,0.005796876099998372
8986,8989,0.005683586300006027
8987,8990,0.005694872700007636
8988,8991,0.005630290300007346
8989,8992,0.005631735899999058
8990,8993,0.005675198199992337
8991,8994,0.005551886199998535
8992,8995,0.005649776000007023
8993,8996,0.0056979037000019165
8994,8997,0.005553290000000289
8995,8998,0.0054601703000003
8996,8999,0.005675966399996924
8997,9000,0.005652436799994121
8998,9001,0.005642072400007692
8999,9002,0.005693594399997437
