,n,time
7318,7321,0.0021872129291296005
7319,7322,0.0022028960287570954
7320,7323,0.00219919066876173
7321,7324,0.002216561883687973
7322,7325,0.002262633293867111
7323,7326,0.0022527165710926056
7324,7327,0.0022250689566135407
7325,7328,0.002182297222316265
7326,7329,0.0022057324647903444
7327,7330,0.0021856509149074553
7328,7331,0.0021852457895874975
7329,7332,0.0022391417995095255
7330,7333,0.0022117964923381805
7331,7334,0.0022381581366062164
7332,7335,0.0022140836343169214
7333,7336,0.002186739444732666
7334,7337,0.002183268405497074
7335,7338,0.002217889949679375
7336,7339,0.002188086695969105
7337,7340,0.002219748497009277
7338,7341,0.0022270442917943
7339,7342,0.0021824488416314126
7340,7343,0.002235991880297661
7341,7344,0.002185877040028572
7342,7345,0.0021779797971248627
7343,7346,0.002211788110435009
7344,7347,0.0021885959431529045
7345,7348,0.002183765172958374
7346,7349,0.00219445563852787
7347,7350,0.002243076078593731
7348,7351,0.002201566286385059
7349,7352,0.0021946195513010023
7350,7353,0.002188996411859989
7351,7354,0.0022552993148565294
7352,7355,0.0022349920123815536
7353,7356,0.0022183915600180624
7354,7357,0.002220848575234413
7355,7358,0.002268454246222973
7356,7359,0.0022030288353562357
7357,7360,0.0021896524354815482
7358,7361,0.0022196456789970397
7359,7362,0.0022189928218722343
7360,7363,0.002193783037364483
7361,7364,0.0022078551352024078
7362,7365,0.0022235635668039324
7363,7366,0.0022580953314900397
7364,7367,0.002202443592250347
7365,7368,0.0022738954052329064
7366,7369,0.002230646647512913
7367,7370,0.0021845748648047446
7368,7371,0.0022228121757507323
7369,7372,0.0022622846066951753
7370,7373,0.0022317463532090186
7371,7374,0.002225097455084324
7372,7375,0.0022510388866066934
7373,7376,0.00219698678702116
7374,7377,0.0022014986723661424
7375,7378,0.0022100174799561502
7376,7379,0.0022676460444927215
7377,7380,0.0022447044029831886
7378,7381,0.0021847181022167208
7379,7382,0.0022131139412522316
7380,7383,0.0022006940096616747
7381,7384,0.0021997010335326195
7382,7385,0.0022357679903507234
7383,7386,0.0022194115445017815
7384,7387,0.0021997375413775446
7385,7388,0.002200436219573021
7386,7389,0.0022133484482765196
7387,7390,0.002218089997768402
7388,7391,0.002231305651366711
7389,7392,0.0022066760808229446
7390,7393,0.0022222906351089477
7391,7394,0.0022477807477116587
7392,7395,0.0022727401927113535
7393,7396,0.0022158453240990637
7394,7397,0.002204920910298824
7395,7398,0.002273351512849331
7396,7399,0.0022401953116059302
7397,7400,0.002264588139951229
7398,7401,0.0022126751020550726
7399,7402,0.002246931008994579
7400,7403,0.0022242160513997076
7401,7404,0.002206244505941868
7402,7405,0.002236771956086159
7403,7406,0.0022615674883127213
7404,7407,0.0022273363545536997
7405,7408,0.0022748913615942
7406,7409,0.0022561127319931985
7407,7410,0.002207436040043831
7408,7411,0.002208695188164711
7409,7412,0.002241284213960171
7410,7413,0.002200114168226719
7411,7414,0.0022440727800130842
7412,7415,0.0021952977403998375
7413,7416,0.0022315409034490584
7414,7417,0.002236739918589592
7415,7418,0.0022506196051836013
7416,7419,0.0022217843681573866
7417,7420,0.002240963652729988
7418,7421,0.0022694675251841547
7419,7422,0.0022470379248261453
7420,7423,0.002227784879505634
7421,7424,0.0021967995911836625
7422,7425,0.002229435369372368
7423,7426,0.002248968556523323
7424,7427,0.0022652558982372284
7425,7428,0.002200285345315933
7426,7429,0.002231178618967533
7427,7430,0.002229471132159233
7428,7431,0.002205582708120346
7429,7432,0.002232819050550461
7430,7433,0.002200712449848652
7431,7434,0.0022422997280955315
7432,7435,0.0022308649495244026
7433,7436,0.0022543312981724737
7434,7437,0.002206716872751713
7435,7438,0.0022278789430856703
7436,7439,0.0021851327270269393
7437,7440,0.0022032834589481355
7438,7441,0.0022338250651955604
7439,7442,0.0022556643933057787
7440,7443,0.0022314582020044327
7441,7444,0.00223633274435997
7442,7445,0.0022004527971148493
7443,7446,0.0022528426721692084
7444,7447,0.0022310400381684303
7445,7448,0.0022475311532616617
7446,7449,0.0022492235526442527
7447,7450,0.0022451184689998628
7448,7451,0.002249660715460777
7449,7452,0.0022653782740235328
7450,7453,0.00227484330534935
7451,7454,0.0022143088281154633
7452,7455,0.0022337619215250016
7453,7456,0.0022409496828913688
7454,7457,0.0022209253162145614
7455,7458,0.0022402219474315643
7456,7459,0.0022417403757572173
7457,7460,0.0022013014182448386
7458,7461,0.002229653298854828
7459,7462,0.0022175529971718787
7460,7463,0.002238939143717289
7461,7464,0.002281588688492775
7462,7465,0.002251671813428402
7463,7466,0.0022501902654767036
7464,7467,0.002261584997177124
7465,7468,0.00227669682353735
7466,7469,0.0022510623559355734
7467,7470,0.0022325644269585608
7468,7471,0.002238891273736954
7469,7472,0.002224738895893097
7470,7473,0.002250971272587776
7471,7474,0.00221672635525465
7472,7475,0.002274027280509472
7473,7476,0.002260028570890427
7474,7477,0.0022154279053211213
7475,7478,0.002239648252725601
7476,7479,0.0022185560315847396
7477,7480,0.0022261809557676316
7478,7481,0.0022349020466208456
7479,7482,0.0022192507982254027
7480,7483,0.0022288914769887924
7481,7484,0.002254714444279671
7482,7485,0.0022478800266981123
7483,7486,0.00226060226559639
7484,7487,0.0022434692829847334
7485,7488,0.002255041338503361
7486,7489,0.002223435416817665
7487,7490,0.0022512422874569893
7488,7491,0.0022195231169462202
7489,7492,0.0022176725789904593
7490,7493,0.0022575292736291886
7491,7494,0.002278903126716614
7492,7495,0.0022671643644571306
7493,7496,0.0022955505177378655
7494,7497,0.0022892648354172706
7495,7498,0.0022456150501966475
7496,7499,0.002250641956925392
7497,7500,0.0023058949038386343
7498,7501,0.0022543162107467652
7499,7502,0.0022325636819005013
7500,7503,0.0022234443575143816
7501,7504,0.0023001687601208686
7502,7505,0.0022896308451890945
7503,7506,0.0022514412179589272
7504,7507,0.0022416509687900542
7505,7508,0.0022390920668840407
7506,7509,0.0022730842232704163
7507,7510,0.002266996167600155
7508,7511,0.002297823317348957
7509,7512,0.002235257439315319
7510,7513,0.002231333218514919
7511,7514,0.002238482981920242
7512,7515,0.002254978381097317
7513,7516,0.002244226634502411
7514,7517,0.002270972356200218
7515,7518,0.002262476831674576
7516,7519,0.002266136184334755
7517,7520,0.0022747669368982314
7518,7521,0.002319866977632046
7519,7522,0.0022221483290195466
7520,7523,0.002240286208689213
7521,7524,0.0022564712911844254
7522,7525,0.002360161207616329
7523,7526,0.0022857856005430222
7524,7527,0.0022321989759802817
7525,7528,0.002245878241956234
7526,7529,0.002262371405959129
7527,7530,0.0022495023906230925
7528,7531,0.0022754790261387825
7529,7532,0.002321658097207546
7530,7533,0.0022358786314725875
7531,7534,0.002279149554669857
7532,7535,0.0022419003769755365
7533,7536,0.002295806258916855
7534,7537,0.0022373924031853674
7535,7538,0.002265997603535652
7536,7539,0.0022436844184994696
7537,7540,0.0022267486900091173
7538,7541,0.0023009609431028366
7539,7542,0.002229242958128452
7540,7543,0.0022779058665037153
7541,7544,0.0022745849564671516
7542,7545,0.002254588156938553
7543,7546,0.002281159907579422
7544,7547,0.002240130864083767
7545,7548,0.0022662412375211716
7546,7549,0.0022541431710124014
7547,7550,0.002331623435020447
7548,7551,0.0022883258759975435
7549,7552,0.002328597381711006
7550,7553,0.002242342755198479
7551,7554,0.002250560745596886
7552,7555,0.00224035382270813
7553,7556,0.002243630029261112
7554,7557,0.002297847345471382
7555,7558,0.0022619396448135378
7556,7559,0.002282804250717163
7557,7560,0.002243902161717415
7558,7561,0.0022598126903176307
7559,7562,0.002256995067000389
7560,7563,0.0022593796253204345
7561,7564,0.0022841714322566985
7562,7565,0.002317521721124649
7563,7566,0.002260158210992813
7564,7567,0.00227948073297739
7565,7568,0.002287205308675766
7566,7569,0.002287592738866806
7567,7570,0.0022672431543469427
7568,7571,0.0022466592490673065
7569,7572,0.0022457193583250044
7570,7573,0.002278524450957775
7571,7574,0.0022476235404610633
7572,7575,0.002291279472410679
7573,7576,0.002257208153605461
7574,7577,0.002283863164484501
7575,7578,0.002251165360212326
7576,7579,0.002284245379269123
7577,7580,0.0022741710767149926
7578,7581,0.0022825388237833976
7579,7582,0.0022880658507347107
7580,7583,0.0022780101746320723
7581,7584,0.0022692644968628885
7582,7585,0.002234042249619961
7583,7586,0.0022826647385954858
7584,7587,0.0022974960505962373
7585,7588,0.002273188717663288
7586,7589,0.002282685600221157
7587,7590,0.0022469624876976014
7588,7591,0.0022603318095207213
7589,7592,0.0022702232003211976
7590,7593,0.0022917721420526505
7591,7594,0.002278783172369003
7592,7595,0.0022710083052515984
7593,7596,0.0022845322266221045
7594,7597,0.002273103594779968
7595,7598,0.00227414108812809
7596,7599,0.002304041385650635
7597,7600,0.002295573055744171
7598,7601,0.0022733604535460474
7599,7602,0.0022917762398719788
7600,7603,0.0023065585643053054
7601,7604,0.002302151545882225
7602,7605,0.0022657234221696854
7603,7606,0.0022437507286667824
7604,7607,0.002267889305949211
7605,7608,0.002266542427241802
7606,7609,0.002238524705171585
7607,7610,0.002266615070402622
7608,7611,0.0022754332050681112
7609,7612,0.002264093421399593
7610,7613,0.0022538948804140093
7611,7614,0.0022872276604175568
7612,7615,0.002282087132334709
7613,7616,0.002296879142522812
7614,7617,0.002239184640347958
7615,7618,0.0022503800690174105
7616,7619,0.0022735478356480598
7617,7620,0.0022761097177863123
7618,7621,0.002269343659281731
7619,7622,0.002322843112051487
7620,7623,0.002257245033979416
7621,7624,0.002267584204673767
7622,7625,0.0023200780153274534
7623,7626,0.0022891588509082795
7624,7627,0.002280780300498009
7625,7628,0.0022911777719855308
7626,7629,0.0022937621921300887
7627,7630,0.002286430448293686
7628,7631,0.0022816872224211693
7629,7632,0.0022835968062281608
7630,7633,0.002316297776997089
7631,7634,0.0022743023931980134
7632,7635,0.0022681966423988343
7633,7636,0.0023023296147584916
7634,7637,0.002250872179865837
7635,7638,0.0023216012865304946
7636,7639,0.0022919949144124983
7637,7640,0.002268761582672596
7638,7641,0.0022897399961948396
7639,7642,0.002252749167382717
7640,7643,0.0022509006783366205
7641,7644,0.002325492352247238
7642,7645,0.0022705534473061563
7643,7646,0.0022485384717583655
7644,7647,0.002268319204449654
7645,7648,0.002259877324104309
7646,7649,0.0022487416863441467
7647,7650,0.002265978045761585
7648,7651,0.0022865081205964088
7649,7652,0.002272760309278965
7650,7653,0.0022788306698203085
7651,7654,0.0022944387048482893
7652,7655,0.002289467491209507
7653,7656,0.0022864632308483126
7654,7657,0.002305939979851246
7655,7658,0.0023202862590551375
7656,7659,0.0022942714393138887
7657,7660,0.0022802814841270448
7658,7661,0.0022495392709970473
7659,7662,0.0022928092628717424
7660,7663,0.002281600795686245
7661,7664,0.0022775698453187943
7662,7665,0.0022728756070137025
7663,7666,0.0023041639477014543
7664,7667,0.002286459133028984
7665,7668,0.002276891842484474
7666,7669,0.002296447567641735
7667,7670,0.002301137521862984
7668,7671,0.0023123478516936303
7669,7672,0.00228938739746809
7670,7673,0.00227427389472723
7671,7674,0.0022685149684548377
7672,7675,0.0022904254496097566
7673,7676,0.0022983182221651076
7674,7677,0.002328714542090893
7675,7678,0.002289377525448799
7676,7679,0.0023172715678811072
7677,7680,0.002268528379499912
7678,7681,0.002306817285716534
7679,7682,0.0022896509617567062
7680,7683,0.0022605586796998977
7681,7684,0.002311062626540661
7682,7685,0.00228254608809948
7683,7686,0.002322983928024769
7684,7687,0.002273428067564964
7685,7688,0.002332090213894844
7686,7689,0.002275615371763706
7687,7690,0.0022856200113892554
7688,7691,0.002287044934928417
7689,7692,0.0022782877087593077
7690,7693,0.0022709686309099197
7691,7694,0.002305502817034721
7692,7695,0.0022768788039684296
7693,7696,0.0023071790114045144
7694,7697,0.0023220336064696313
7695,7698,0.00228615403175354
7696,7699,0.002287491038441658
7697,7700,0.002287358231842518
7698,7701,0.0023023145273327827
7699,7702,0.0022698501124978065
7700,7703,0.002305800840258598
7701,7704,0.002272762171924114
7702,7705,0.0023061199113726615
7703,7706,0.002281450666487217
7704,7707,0.002325517125427723
7705,7708,0.002303588390350342
7706,7709,0.0022853514179587363
7707,7710,0.0023199278861284257
7708,7711,0.002283531427383423
7709,7712,0.002266582287847996
7710,7713,0.0023044632747769357
7711,7714,0.0022674866020679476
7712,7715,0.0023122705519199372
7713,7716,0.002314363233745098
7714,7717,0.0023542087525129317
7715,7718,0.0023118861019611357
7716,7719,0.0023007623851299284
7717,7720,0.0022908395156264307
7718,7721,0.0022708671167492867
7719,7722,0.002294912002980709
7720,7723,0.002276831865310669
7721,7724,0.0022884106263518335
7722,7725,0.002305450290441513
7723,7726,0.0022887678816914557
7724,7727,0.002281677722930908
7725,7728,0.002311191149055958
7726,7729,0.002311464585363865
7727,7730,0.002306012436747551
7728,7731,0.00236907172948122
7729,7732,0.0023217130452394485
7730,7733,0.0023023013025522234
7731,7734,0.002291877940297127
7732,7735,0.0023254666477441786
7733,7736,0.0022848119959235193
7734,7737,0.00229049026966095
7735,7738,0.002315521240234375
7736,7739,0.0023178044706583024
7737,7740,0.002290809154510498
7738,7741,0.0023481912910938265
7739,7742,0.002280762977898121
7740,7743,0.0022898206487298014
7741,7744,0.0023078108206391335
7742,7745,0.0023148227483034134
7743,7746,0.0023184316232800484
7744,7747,0.002309525012969971
7745,7748,0.0022905942052602766
7746,7749,0.0022808387875556946
7747,7750,0.0023320142179727556
7748,7751,0.002294192463159561
7749,7752,0.0023152098059654237
7750,7753,0.0023032499477267264
7751,7754,0.0022941745817661287
7752,7755,0.002295035868883133
7753,7756,0.0023362461477518083
7754,7757,0.002336445823311806
7755,7758,0.002348209358751774
7756,7759,0.002342024631798267
7757,7760,0.002259540744125843
7758,7761,0.0022901434451341627
7759,7762,0.0023137765005230904
7760,7763,0.00230984091758728
7761,7764,0.0022948671132326124
7762,7765,0.002307458221912384
7763,7766,0.002293445914983749
7764,7767,0.0023052344098687173
7765,7768,0.0023333502933382986
7766,7769,0.002303360030055046
7767,7770,0.002379988878965378
7768,7771,0.0023253025487065316
7769,7772,0.0023192375898361205
7770,7773,0.0022922053933143614
7771,7774,0.0023010080680251122
7772,7775,0.0023066263645887377
7773,7776,0.0022981338202953338
7774,7777,0.0022857386618852617
7775,7778,0.0023077065125107765
7776,7779,0.0023307668045163153
7777,7780,0.0023078879341483114
7778,7781,0.002326447516679764
7779,7782,0.002306869812309742
7780,7783,0.002351914905011654
7781,7784,0.0023624826222658156
7782,7785,0.0023198729380965234
7783,7786,0.002322264201939106
7784,7787,0.0023125413805246352
7785,7788,0.002339898981153965
7786,7789,0.002286117896437645
7787,7790,0.0022890135645866395
7788,7791,0.0022933326661586763
7789,7792,0.0023400567471981047
7790,7793,0.002287911996245384
7791,7794,0.002346000261604786
7792,7795,0.002289876341819763
7793,7796,0.0023372752591967584
7794,7797,0.00227844025939703
7795,7798,0.002305946685373783
7796,7799,0.002311960607767105
7797,7800,0.0022981677204370497
7798,7801,0.0023115726187825205
7799,7802,0.0023535877466201783
7800,7803,0.002364748902618885
7801,7804,0.002297325246036053
7802,7805,0.002303745225071907
7803,7806,0.002327604033052921
7804,7807,0.0023187972605228425
7805,7808,0.0023224776610732078
7806,7809,0.0023261936381459235
7807,7810,0.0023253057152032852
7808,7811,0.002330225892364979
7809,7812,0.002310999669134617
7810,7813,0.0023355916142463683
7811,7814,0.0023343658074736597
7812,7815,0.002304329164326191
7813,7816,0.00233620498329401
7814,7817,0.002334728464484215
7815,7818,0.002309009060263634
7816,7819,0.0022903768345713615
7817,7820,0.0023344986140727995
7818,7821,0.0022822821512818335
7819,7822,0.002345043234527111
7820,7823,0.0023048097267746926
7821,7824,0.0023014722391963005
7822,7825,0.002295098081231117
7823,7826,0.0023484595119953157
7824,7827,0.0023235829547047617
7825,7828,0.002309197187423706
7826,7829,0.002316906489431858
7827,7830,0.002321690320968628
7828,7831,0.0023408325389027594
7829,7832,0.0023179002106189727
7830,7833,0.0023480691015720367
7831,7834,0.0023383393883705137
7832,7835,0.002340111695230007
7833,7836,0.002324468269944191
7834,7837,0.0023536380380392075
7835,7838,0.0023237602785229684
7836,7839,0.002343275584280491
7837,7840,0.002317102625966072
7838,7841,0.002324668504297733
7839,7842,0.0023249726742506026
7840,7843,0.0023951195180416107
7841,7844,0.0023398591205477715
7842,7845,0.002342414855957031
7843,7846,0.002375597134232521
7844,7847,0.0023371515795588492
7845,7848,0.0023334817960858345
7846,7849,0.0023629385977983475
7847,7850,0.0023047031834721567
7848,7851,0.0023240076377987863
7849,7852,0.0023425517603754996
7850,7853,0.002330656722187996
7851,7854,0.002334078773856163
7852,7855,0.0023285666480660438
7853,7856,0.002349158935248852
7854,7857,0.002340860292315483
7855,7858,0.0023486021906137466
7856,7859,0.0023579362779855726
7857,7860,0.002363358438014984
7858,7861,0.0023198336362838744
7859,7862,0.0023062800988554954
7860,7863,0.0023271944373846054
7861,7864,0.0023194173350930213
7862,7865,0.002348756231367588
7863,7866,0.002350774221122265
7864,7867,0.0023491919040679933
7865,7868,0.002328027784824371
7866,7869,0.0023247472941875457
7867,7870,0.002322852611541748
7868,7871,0.002329740673303604
7869,7872,0.0023481518030166624
7870,7873,0.0023434039205312727
7871,7874,0.002386697195470333
7872,7875,0.0023647425696253777
7873,7876,0.0023269068449735643
7874,7877,0.0023072876036167147
7875,7878,0.0023335786536335945
7876,7879,0.0023154349997639655
7877,7880,0.002337695099413395
7878,7881,0.0023598596453666687
7879,7882,0.002310703508555889
7880,7883,0.0023661375045776365
7881,7884,0.0023498833179473877
7882,7885,0.0023627990856766702
7883,7886,0.00233668964356184
7884,7887,0.002343767508864403
7885,7888,0.002323679253458977
7886,7889,0.0023547932505607605
7887,7890,0.0023401128128170967
7888,7891,0.0023490462452173235
7889,7892,0.0023266207426786423
7890,7893,0.0023245755583047867
7891,7894,0.0023711906746029855
7892,7895,0.0023453548550605775
7893,7896,0.002321365289390087
7894,7897,0.00232902392745018
7895,7898,0.0023867683485150337
7896,7899,0.0023428758606314657
7897,7900,0.0023578764870762826
7898,7901,0.0023293493315577505
7899,7902,0.002348427847027779
7900,7903,0.002331181243062019
7901,7904,0.0023107724264264107
7902,7905,0.002352130599319935
7903,7906,0.0025383351370692254
7904,7907,0.002361389622092247
7905,7908,0.002343613468110561
7906,7909,0.002351411059498787
7907,7910,0.002348973788321018
7908,7911,0.002320561744272709
7909,7912,0.002324305847287178
7910,7913,0.0023628359660506247
7911,7914,0.002356593310832977
7912,7915,0.00231632050126791
7913,7916,0.0023515734821557997
7914,7917,0.002329029329121113
7915,7918,0.0023192888125777244
7916,7919,0.00233016274869442
7917,7920,0.0023223089054226877
7918,7921,0.002361728250980377
7919,7922,0.0023484038189053535
7920,7923,0.002344813756644726
7921,7924,0.0023377543315291406
7922,7925,0.002328820340335369
7923,7926,0.0023292653262615205
7924,7927,0.0023417556658387184
7925,7928,0.002313363924622536
7926,7929,0.002382345497608185
7927,7930,0.0023368190973997115
7928,7931,0.0023711139336228372
7929,7932,0.002337738312780857
7930,7933,0.00233672559261322
7931,7934,0.0023575298488140105
7932,7935,0.0023327285423874857
7933,7936,0.0023622699081897736
7934,7937,0.0023208005353808404
7935,7938,0.002354842610657215
7936,7939,0.0023474797606468202
7937,7940,0.0023327143862843513
7938,7941,0.002341265417635441
7939,7942,0.002348474971950054
7940,7943,0.002364909276366234
7941,7944,0.0023738527670502663
7942,7945,0.0023538924753665922
7943,7946,0.0023358721286058427
7944,7947,0.0023471465334296226
7945,7948,0.002365758456289768
7946,7949,0.002369811944663525
7947,7950,0.002323302812874317
7948,7951,0.0023348631337285044
7949,7952,0.002324291504919529
7950,7953,0.002337898313999176
7951,7954,0.0023498538881540298
7952,7955,0.002356238104403019
7953,7956,0.0023741122335195542
7954,7957,0.002373465709388256
7955,7958,0.002345372550189495
7956,7959,0.002375338226556778
7957,7960,0.002359865978360176
7958,7961,0.0023479100316762926
7959,7962,0.0024003909900784494
7960,7963,0.0023883940652012826
7961,7964,0.002378183975815773
7962,7965,0.0023544887080788612
7963,7966,0.0023694558069109915
7964,7967,0.002352120727300644
7965,7968,0.0023582421243190767
7966,7969,0.0023697074502706528
7967,7970,0.002338358573615551
7968,7971,0.0023613445460796355
7969,7972,0.002367557771503925
7970,7973,0.002371419221162796
7971,7974,0.0023529641330242157
7972,7975,0.002372133731842041
7973,7976,0.002344324439764023
7974,7977,0.002362019196152687
7975,7978,0.0023593805730342866
7976,7979,0.002351974509656429
7977,7980,0.0023570524528622626
7978,7981,0.0023840822279453276
7979,7982,0.002365652658045292
7980,7983,0.0024411117658019064
7981,7984,0.0024211587384343146
7982,7985,0.0023749034851789476
7983,7986,0.0023746611550450325
7984,7987,0.002366423234343529
7985,7988,0.0023464953526854517
7986,7989,0.002374329976737499
7987,7990,0.002407320775091648
7988,7991,0.0023733876645565034
7989,7992,0.002401098608970642
7990,7993,0.002349312789738178
7991,7994,0.002378423511981964
7992,7995,0.002373795583844185
7993,7996,0.0023855501785874367
7994,7997,0.0023995578289031983
7995,7998,0.0023703316226601602
7996,7999,0.0023523539304733275
7997,8000,0.0023829149082303046
7998,8001,0.0023876825347542764
7999,8002,0.0023860551416873934
8000,8003,0.0023941323161125183
8001,8004,0.0023240536451339723
8002,8005,0.0023789437487721442
8003,8006,0.0023580629378557203
8004,8007,0.002380647882819176
8005,8008,0.002404101565480232
8006,8009,0.0023850901052355766
8007,8010,0.0023617640137672423
8008,8011,0.0023693930357694625
8009,8012,0.0023908054456114767
8010,8013,0.0023602204397320747
8011,8014,0.0024154875427484512
8012,8015,0.0023736974224448206
8013,8016,0.0023891450837254524
8014,8017,0.002378399856388569
8015,8018,0.00237240232527256
8016,8019,0.0023852892220020292
8017,8020,0.0023959657177329064
8018,8021,0.002386145479977131
8019,8022,0.0023632047697901724
8020,8023,0.0023335399106144904
8021,8024,0.0023614874109625815
8022,8025,0.0023611268028616906
8023,8026,0.0023428268730640413
8024,8027,0.0024101689457893373
8025,8028,0.002372663281857967
8026,8029,0.002393556572496891
8027,8030,0.0023868435993790625
8028,8031,0.0023372434079647064
8029,8032,0.0023861132562160493
8030,8033,0.002380884811282158
8031,8034,0.0023845840245485307
8032,8035,0.0023917870596051214
8033,8036,0.0024024175480008127
8034,8037,0.0023569557815790176
8035,8038,0.0023765232414007186
8036,8039,0.0024067340418696404
8037,8040,0.0023519450798630713
8038,8041,0.002374683320522308
8039,8042,0.002362999878823757
8040,8043,0.0023689864203333853
8041,8044,0.0023644885048270227
8042,8045,0.002341284416615963
8043,8046,0.0023318139836192133
8044,8047,0.0023713530972599983
8045,8048,0.00236845500767231
8046,8049,0.002373454160988331
8047,8050,0.002372941188514233
8048,8051,0.002378648892045021
8049,8052,0.0023822668939828874
8050,8053,0.0023471558466553687
8051,8054,0.002482997812330723
8052,8055,0.002366514317691326
8053,8056,0.002365177683532238
8054,8057,0.0023712916299700737
8055,8058,0.0023788189515471458
8056,8059,0.002382475696504116
8057,8060,0.00237840935587883
8058,8061,0.002387529984116554
8059,8062,0.0023901738226413728
8060,8063,0.0023981362581253053
8061,8064,0.002380584366619587
8062,8065,0.002363789826631546
8063,8066,0.002396171726286411
8064,8067,0.0024301186203956604
8065,8068,0.00240361075848341
8066,8069,0.002375735528767109
8067,8070,0.0024074358865618707
8068,8071,0.0024030035361647605
8069,8072,0.0023934883996844293
8070,8073,0.0023798804730176927
8071,8074,0.0023706763982772826
8072,8075,0.002414357103407383
8073,8076,0.002390657365322113
8074,8077,0.002346303313970566
8075,8078,0.002359470725059509
8076,8079,0.0023919327184557916
8077,8080,0.002424446679651737
8078,8081,0.00236833430826664
8079,8082,0.0023630406707525254
8080,8083,0.002360967732965946
8081,8084,0.002385437488555908
8082,8085,0.002385997399687767
8083,8086,0.0023751499131321905
8084,8087,0.0024205436930060387
8085,8088,0.002360542491078377
8086,8089,0.002400583773851395
8087,8090,0.002355420216917992
8088,8091,0.002384555898606777
8089,8092,0.002403424680233002
8090,8093,0.0023716961964964866
8091,8094,0.00263673048466444
8092,8095,0.0023750081658363343
8093,8096,0.002377232164144516
8094,8097,0.002407856844365597
8095,8098,0.0023756669834256172
8096,8099,0.002380242943763733
8097,8100,0.0023727016523480415
8098,8101,0.002425090782344341
8099,8102,0.00239058043807745
8100,8103,0.0023714717477560042
8101,8104,0.002406647615134716
8102,8105,0.002382419444620609
8103,8106,0.002411211468279362
8104,8107,0.00240805521607399
8105,8108,0.002395406924188137
8106,8109,0.002456728368997574
8107,8110,0.002425042726099491
8108,8111,0.0023978712037205697
8109,8112,0.0024098241701722145
8110,8113,0.0023916201665997506
8111,8114,0.0024016838520765304
8112,8115,0.002398130111396313
8113,8116,0.002385703660547733
8114,8117,0.002398256957530975
8115,8118,0.0023580659180879593
8116,8119,0.002387852966785431
8117,8120,0.0024241490289568903
8118,8121,0.0024292465299367906
8119,8122,0.0023732732981443403
8120,8123,0.00236641988158226
8121,8124,0.00237576924264431
8122,8125,0.0024002620950341223
8123,8126,0.0024175478145480158
8124,8127,0.0023969169706106186
8125,8128,0.0023613635450601576
8126,8129,0.0024670761078596113
8127,8130,0.0023759197443723678
8128,8131,0.0023888248950243
8129,8132,0.002376332692801952
8130,8133,0.002387208864092827
8131,8134,0.0024070942774415014
8132,8135,0.0023732805624604226
8133,8136,0.0024183137342333795
8134,8137,0.0024167319759726526
8135,8138,0.0023819034919142722
8136,8139,0.002408168651163578
8137,8140,0.002408097870647907
8138,8141,0.002405916154384613
8139,8142,0.002412169799208641
8140,8143,0.0023784089833498003
8141,8144,0.002407178282737732
8142,8145,0.0023987080901861193
8143,8146,0.0024345248937606813
8144,8147,0.0024115467444062234
8145,8148,0.00245079156011343
8146,8149,0.002419179119169712
8147,8150,0.0024160981178283692
8148,8151,0.0024588238447904587
8149,8152,0.002438182011246681
8150,8153,0.002391992695629597
8151,8154,0.002419137768447399
8152,8155,0.0023998692631721497
8153,8156,0.0024029524996876717
8154,8157,0.0024049194529652596
8155,8158,0.002425970695912838
8156,8159,0.0023813558742403983
8157,8160,0.0023695405572652815
8158,8161,0.0023803465068340302
8159,8162,0.00240387674421072
8160,8163,0.0023918246850371363
8161,8164,0.0024092812091112137
8162,8165,0.0023968257009983063
8163,8166,0.0024352816864848135
8164,8167,0.002413417771458626
8165,8168,0.0024087980389595033
8166,8169,0.002483066916465759
8167,8170,0.0024128925055265428
8168,8171,0.002380373887717724
8169,8172,0.002425992861390114
8170,8173,0.0024137770757079124
8171,8174,0.0024100102484226225
8172,8175,0.0023975586518645287
8173,8176,0.002446102537214756
8174,8177,0.002418987825512886
8175,8178,0.0024175090715289117
8176,8179,0.0024469804018735887
8177,8180,0.0024304674938321114
8178,8181,0.0024087367579340934
8179,8182,0.0024137744680047036
8180,8183,0.0024102237075567245
8181,8184,0.0024038491770625114
8182,8185,0.0023899463936686515
8183,8186,0.0023906653746962546
8184,8187,0.002390391752123833
8185,8188,0.002428220398724079
8186,8189,0.002385893277823925
8187,8190,0.0023636061698198317
8188,8191,0.002419920079410076
8189,8192,0.002393342927098274
8190,8193,0.002371993474662304
8191,8194,0.002418086864054203
8192,8195,0.002404658868908882
8193,8196,0.0023950478062033653
8194,8197,0.0024098535999655724
8195,8198,0.002387870289385319
8196,8199,0.0024162866175174713
8197,8200,0.002375571243464947
8198,8201,0.00241218451410532
8199,8202,0.0024080801755189895
8200,8203,0.002408144623041153
8201,8204,0.002416044287383556
8202,8205,0.0024259114637970925
8203,8206,0.0024469524621963503
8204,8207,0.0024232104420661925
8205,8208,0.0024040017277002336
8206,8209,0.0024290500208735467
8207,8210,0.002458298206329346
8208,8211,0.002383025176823139
8209,8212,0.0023977670818567274
8210,8213,0.0024162683635950088
8211,8214,0.002502848207950592
8212,8215,0.002438414841890335
8213,8216,0.0024110877886414526
8214,8217,0.0024250196292996407
8215,8218,0.002411293983459473
8216,8219,0.0023964747786521913
8217,8220,0.00240278672426939
